userId,activityId,rating
1,1,4
1,2,3
1,3,2
1,4,5
1,5,5
1,6,1
1,7,1
1,8,4
1,9,4
1,11,4
1,12,3
1,13,5
1,14,2
1,18,2
1,19,5
1,20,5
1,22,5
1,23,5
1,24,5
1,26,5
1,27,5
1,28,5
1,29,5
1,30,5
1,31,5
1,32,5
1,33,5
1,34,2
1,36,1
1,37,2
1,38,1
1,39,5
1,42,5
1,46,5
1,47,4
1,49,4
1,50,5
1,51,3
1,52,3
1,56,1
1,57,4
2,1,3
2,2,3
2,3,5
2,4,2
2,5,5
2,6,1
2,7,1
2,8,2
2,9,1
2,10,3
2,11,5
2,12,5
2,13,5
2,14,4
2,15,5
2,16,3
2,17,3
2,18,2
2,19,2
2,20,3
2,21,2
2,22,5
2,23,5
2,24,5
2,25,5
2,26,2
2,27,4
2,28,5
2,29,5
2,30,5
2,31,5
2,32,4
2,33,5
2,34,5
2,35,3
2,36,4
2,37,3
2,38,3
2,39,5
2,40,2
2,43,1
2,44,1
2,46,2
2,47,5
2,50,2
2,53,5
2,54,5
2,55,2
2,56,4
2,57,4
3,1,4
3,2,3
3,3,1
3,4,3
3,5,4
3,6,1
3,7,1
3,8,1
3,9,1
3,11,4
3,12,3
3,13,5
3,14,5
3,15,1
3,16,1
3,17,1
3,18,1
3,20,2
3,22,1
3,23,3
3,24,4
3,25,1
3,26,4
3,27,2
3,28,4
3,31,3
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,2
3,38,1
3,39,3
3,40,5
3,43,1
3,44,1
3,46,2
3,47,3
3,50,5
3,56,4
3,57,3
4,1,4
4,2,5
4,3,3
4,4,5
4,5,2
4,6,5
4,7,2
4,8,1
4,10,1
4,11,5
4,12,5
4,13,5
4,14,5
4,15,5
4,16,3
4,17,5
4,18,4
4,19,4
4,20,5
4,21,4
4,22,5
4,23,4
4,24,5
4,25,5
4,26,5
4,27,5
4,28,2
4,29,5
4,30,4
4,31,3
4,32,5
4,33,4
4,34,3
4,35,2
4,36,3
4,37,4
4,38,5
4,39,2
4,40,2
4,41,2
4,43,2
4,44,3
4,45,4
4,46,4
4,47,5
4,49,3
4,51,5
4,52,4
4,53,4
4,54,3
4,55,1
4,56,5
4,57,4
5,1,4
5,3,5
5,4,4
5,5,3
5,6,4
5,7,5
5,8,5
5,9,3
5,10,5
5,12,3
5,13,5
5,14,2
5,15,5
5,17,4
5,19,4
5,20,5
5,21,5
5,22,5
5,24,5
5,25,3
